BTC,GOLD,HYG,IEF,SPY,VIX,FED_BS,TGA,RRP,HY_OAS,CPI,ICSA,FED_BS_USD_BN,TGA_USD_BN,RRP_USD_BN,REAL_LIQUIDITY_USD_BN,LIQ_ROC_20,HY_DIFF20,DATA_OK,MARKET_CONFIDENCE_SCORE,HY_Z,LIQ_Z,MCS_SLOPE,MCS_SLOPE_Z,VIX_Z,TRIPLE_BRAKE,OVERHEAT,REGIME_NAME,TARGET_LEVERAGE,DATE
39137.60546875,1966.5999755859375,63.59435272216797,97.66636657714844,406.63702392578125,31.979999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,3.008317016673443,0,0,DATA_ERROR,,2022-03-04
38062.0390625,1995.9000244140625,63.03965377807617,97.25149536132812,394.64971923828125,36.45000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,3.9613159355026153,0,0,DATA_ERROR,,2022-03-07
38737.26953125,2043.300048828125,62.816184997558594,96.62054443359375,391.657470703125,35.130001068115234,,,,,,,,,,,,,0,,0.0,0.0,,0.0,3.5425765778007343,0,0,DATA_ERROR,,2022-03-08
41982.92578125,1988.199951171875,63.34012985229492,96.024169921875,402.1582946777344,32.45000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.8618487002936277,0,0,DATA_ERROR,,2022-03-09
39437.4609375,2000.4000244140625,62.80846405029297,95.5833969116211,400.3423767089844,30.229999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.3219297057382056,0,0,DATA_ERROR,,2022-03-10
38794.97265625,1985.0,62.35393142700195,95.55747985839844,395.2518615722656,30.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.4026984084119793,0,0,DATA_ERROR,,2022-03-11
39666.75390625,1960.800048828125,61.61429977416992,94.34741973876953,392.3632507324219,31.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.584050673944424,0,0,DATA_ERROR,,2022-03-14
39338.78515625,1929.699951171875,62.07655334472656,94.30421447753906,400.99151611328125,29.829999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.129008478313746,0,0,DATA_ERROR,,2022-03-15
41143.9296875,1909.199951171875,62.94718551635742,94.17457580566406,409.8831787109375,26.670000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.4300996657551923,0,0,DATA_ERROR,,2022-03-16
40951.37890625,1943.199951171875,63.378639221191406,93.99308013916016,415.01116943359375,25.670000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.204571318763597,0,0,DATA_ERROR,,2022-03-17
41801.15625,1929.300048828125,63.586669921875,94.26966857910156,419.556640625,23.8700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.810542735694347,0,0,DATA_ERROR,,2022-03-18
41077.99609375,1929.5,62.854705810546875,93.04231262207031,419.43408203125,23.530000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.7315608573792894,0,0,DATA_ERROR,,2022-03-21
42358.80859375,1921.5,63.17828369140625,92.53241729736328,424.34197998046875,22.940000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.5994130392247171,0,0,DATA_ERROR,,2022-03-22
42892.95703125,1937.300048828125,62.978004455566406,93.15470123291016,418.8771057128906,23.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.7301204291779748,0,0,DATA_ERROR,,2022-03-23
43960.93359375,1962.199951171875,63.10895538330078,92.6361083984375,425.19140625,21.670000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.31725983497183774,0,0,DATA_ERROR,,2022-03-24
44348.73046875,1954.199951171875,62.65441131591797,91.6854019165039,427.2679138183594,20.809999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.12867824366483444,0,0,DATA_ERROR,,2022-03-25
47128.00390625,1939.800048828125,63.04735565185547,91.89279174804688,430.30712890625,19.6299991607666,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.12856217339201062,0,0,DATA_ERROR,,2022-03-28
47465.73046875,1912.199951171875,63.825477600097656,92.35089111328125,435.6302795410156,18.899999618530273,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.28854148505903093,0,0,DATA_ERROR,,2022-03-29
47062.6640625,1933.5,63.63289260864258,92.71392059326172,432.9404602050781,19.329999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.1977677329950983,0,0,DATA_ERROR,,2022-03-30
45538.67578125,1949.199951171875,63.4017333984375,92.88676452636719,426.2768859863281,20.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.06534504492578051,0,0,DATA_ERROR,,2022-03-31
46281.64453125,1923.699951171875,63.3970947265625,92.28193664550781,427.4850158691406,19.6299991607666,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.1387238653250303,0,0,DATA_ERROR,,2022-04-01
46622.67578125,1934.0,63.876747131347656,92.22132873535156,431.1470947265625,18.56999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.3708978718295954,0,0,DATA_ERROR,,2022-04-04
45555.9921875,1927.5,63.04899215698242,91.1224594116211,425.7011413574219,21.030000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.15970778610126152,0,0,DATA_ERROR,,2022-04-05
43206.73828125,1923.0999755859375,62.55385208129883,90.80229949951172,421.4443054199219,22.100000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.3885961453157589,0,0,DATA_ERROR,,2022-04-06
43503.84765625,1937.800048828125,62.45331573486328,90.57734680175781,423.5680847167969,21.549999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.2664026112121733,0,0,DATA_ERROR,,2022-04-07
42287.6640625,1945.5999755859375,62.07424545288086,90.11874389648438,422.4353332519531,21.15999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.1784457293189681,0,0,DATA_ERROR,,2022-04-08
39521.90234375,1948.199951171875,61.648765563964844,89.68607330322266,415.2150573730469,24.3700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.8718740108336327,0,0,DATA_ERROR,,2022-04-11
40127.18359375,1976.0999755859375,62.12068176269531,90.11874389648438,413.6765441894531,24.260000228881836,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.8414923914185962,0,0,DATA_ERROR,,2022-04-12
41166.73046875,1984.699951171875,62.491981506347656,90.31775665283203,418.4146423339844,21.81999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.3073573532000736,0,0,DATA_ERROR,,2022-04-13
39935.515625,1974.9000244140625,62.07424545288086,89.5044174194336,413.2047119140625,22.700000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.4945542085726635,0,0,DATA_ERROR,,2022-04-14
40553.46484375,1974.9000244140625,62.07424545288086,89.5044174194336,413.2047119140625,22.700000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.490097609014456,0,0,DATA_ERROR,,2022-04-15
40826.21484375,1986.4000244140625,61.973663330078125,89.24479675292969,413.3745422363281,22.170000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.37091985830403257,0,0,DATA_ERROR,,2022-04-18
41502.75,1959.0,61.91952133178711,88.65641784667969,420.0474853515625,21.3700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.19428041111864697,0,0,DATA_ERROR,,2022-04-19
41374.37890625,1955.5999755859375,62.1129150390625,89.34866333007812,419.7360534667969,20.31999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.03630374526853208,0,0,DATA_ERROR,,2022-04-20
40527.36328125,1948.199951171875,61.68743896484375,88.85542297363281,413.45953369140625,22.68000030517578,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.4753087523450854,0,0,DATA_ERROR,,2022-04-21
39740.3203125,1934.300048828125,61.31610870361328,88.89869689941406,402.114501953125,28.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.6637496252377877,0,0,DATA_ERROR,,2022-04-22
40458.30859375,1896.0,61.83443832397461,89.46977233886719,404.4457702636719,27.020000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.3935196107870176,0,0,DATA_ERROR,,2022-04-25
38117.4609375,1904.0999755859375,61.47083282470703,90.06681823730469,392.7327880859375,33.52000045776367,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.7448819396218074,0,0,DATA_ERROR,,2022-04-26
39241.12109375,1888.699951171875,61.169132232666016,89.56494903564453,393.8370056152344,31.600000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.3011698550897823,0,0,DATA_ERROR,,2022-04-27
39773.828125,1891.300048828125,61.509517669677734,89.43517303466797,403.78515625,29.989999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.9404194270367745,0,0,DATA_ERROR,,2022-04-28
38609.82421875,1911.699951171875,60.751346588134766,88.95926666259766,388.86297607421875,33.400001525878906,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.623234041219324,0,0,DATA_ERROR,,2022-04-29
38529.328125,1863.5999755859375,60.7552490234375,88.2965087890625,391.20367431640625,32.34000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.370131987215848,0,0,DATA_ERROR,,2022-05-02
37750.453125,1870.5999755859375,61.07366943359375,88.40048217773438,392.99700927734375,29.25,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.7186653877460367,0,0,DATA_ERROR,,2022-05-03
39698.37109375,1868.800048828125,61.69496154785156,88.97225952148438,404.9649353027344,25.420000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.9319678487001316,0,0,DATA_ERROR,,2022-05-04
36575.140625,1875.699951171875,60.59991455078125,88.07987976074219,390.57135009765625,31.200000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.081807407127421,0,0,DATA_ERROR,,2022-05-05
36040.921875,1882.800048828125,60.258209228515625,87.57744598388672,388.2399597167969,30.190000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.8589546419861778,0,0,DATA_ERROR,,2022-05-06
30296.953125,1858.5999755859375,59.62138748168945,88.2271957397461,375.8096923828125,34.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.7201056508741153,0,0,DATA_ERROR,,2022-05-09
31022.90625,1841.0,59.96310806274414,88.52176666259766,376.6780090332031,32.9900016784668,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.336900409076973,0,0,DATA_ERROR,,2022-05-10
28936.35546875,1853.699951171875,59.605838775634766,89.06757354736328,370.6940612792969,32.560001373291016,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.220934987161473,0,0,DATA_ERROR,,2022-05-11
29047.751953125,1824.5999755859375,59.58256149291992,89.3620834350586,370.30706787109375,31.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.041794569318472,0,0,DATA_ERROR,,2022-05-12
29283.103515625,1808.199951171875,59.652435302734375,88.89427185058594,379.1602783203125,28.8700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.4719244983037028,0,0,DATA_ERROR,,2022-05-13
29862.91796875,1814.0,59.5670166015625,89.26683807373047,377.6217956542969,27.469999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.1944421450849907,0,0,DATA_ERROR,,2022-05-16
30425.857421875,1818.9000244140625,59.51265335083008,88.591064453125,385.38958740234375,26.100000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.9255868143676943,0,0,DATA_ERROR,,2022-05-17
28720.271484375,1815.9000244140625,59.02336120605469,89.22349548339844,369.8539733886719,30.959999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.8326270441449204,0,0,DATA_ERROR,,2022-05-18
30314.333984375,1841.199951171875,59.41946792602539,89.54402160644531,367.58880615234375,29.350000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.5126604900452645,0,0,DATA_ERROR,,2022-05-19
29200.740234375,1842.0999755859375,59.380638122558594,89.95986938476562,367.74920654296875,29.43000030517578,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.513472222935225,0,0,DATA_ERROR,,2022-05-20
29098.91015625,1847.800048828125,59.61362075805664,89.41407012939453,374.6298828125,28.479999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.3230346768665475,0,0,DATA_ERROR,,2022-05-23
29655.5859375,1865.4000244140625,59.97085189819336,90.18508911132812,371.77008056640625,29.450000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.4916180752606791,0,0,DATA_ERROR,,2022-05-24
29562.361328125,1846.300048828125,60.87950897216797,90.3670654296875,375.0545349121094,28.3700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.278408281073079,0,0,DATA_ERROR,,2022-05-25
29267.224609375,1847.5999755859375,61.72602844238281,90.32372283935547,382.5486755371094,27.5,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.1066550376198874,0,0,DATA_ERROR,,2022-05-26
28627.57421875,1851.300048828125,62.27747344970703,90.45368957519531,391.9399719238281,25.719999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.767855360702996,0,0,DATA_ERROR,,2022-05-27
31726.390625,1851.300048828125,62.27747344970703,90.45368957519531,391.9399719238281,25.719999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.7614553526352925,0,0,DATA_ERROR,,2022-05-30
31792.310546875,1842.699951171875,61.74155807495117,89.50936889648438,389.7406921386719,26.190000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.8425041097049307,0,0,DATA_ERROR,,2022-05-31
29799.080078125,1848.699951171875,61.51314163208008,89.0053939819336,386.5882263183594,25.690000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.7425786900299202,0,0,DATA_ERROR,,2022-06-01
30467.48828125,1871.4000244140625,61.77040481567383,89.13551330566406,393.9502868652344,24.719999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.5555142562181334,0,0,DATA_ERROR,,2022-06-02
29704.390625,1850.199951171875,61.31043243408203,88.9620361328125,387.4849853515625,24.790000915527344,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.5638652962944491,0,0,DATA_ERROR,,2022-06-03
31370.671875,1843.699951171875,60.85043716430664,88.29412841796875,388.664794921875,25.06999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.6112178229840444,0,0,DATA_ERROR,,2022-06-06
31155.478515625,1852.0999755859375,60.990779876708984,88.64978790283203,392.3929748535156,24.020000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.41146154690224945,0,0,DATA_ERROR,,2022-06-07
30214.35546875,1856.5,60.46841049194336,88.32015228271484,388.1267395019531,23.959999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.39598363627000527,0,0,DATA_ERROR,,2022-06-08
30111.998046875,1852.800048828125,59.98505783081055,88.24209594726562,378.8960266113281,26.09000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.789676608285072,0,0,DATA_ERROR,,2022-06-09
29083.8046875,1875.5,58.96375274658203,87.37464904785156,367.9096984863281,27.75,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.0930348673363757,0,0,DATA_ERROR,,2022-06-10
22487.388671875,1831.800048828125,56.991241455078125,85.8219985961914,353.9407653808594,34.02000045776367,,,,,,,,,,,,,0,,0.0,0.0,,0.0,2.2410252857756006,0,0,DATA_ERROR,,2022-06-13
22206.79296875,1813.5,57.36549377441406,85.1367416381836,352.874267578125,32.689998626708984,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.9704446583700952,0,0,DATA_ERROR,,2022-06-14
22572.83984375,1819.5999755859375,58.48038101196289,86.3250961303711,357.905029296875,29.6200008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.3888255898385564,0,0,DATA_ERROR,,2022-06-15
20381.650390625,1849.9000244140625,57.552581787109375,86.88890838623047,346.0596923828125,32.95000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.9831496119470353,0,0,DATA_ERROR,,2022-06-16
20471.482421875,1840.5999755859375,57.73191452026367,86.9149169921875,346.8056945800781,31.1299991607666,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.632066913708771,0,0,DATA_ERROR,,2022-06-17
20599.537109375,1840.5999755859375,57.73191452026367,86.9149169921875,346.8056945800781,31.1299991607666,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.6171790410108104,0,0,DATA_ERROR,,2022-06-20
20710.59765625,1838.800048828125,57.69292068481445,86.46389770507812,355.53607177734375,30.190000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.4328106307335438,0,0,DATA_ERROR,,2022-06-21
19987.029296875,1838.4000244140625,57.677330017089844,87.55680847167969,354.8914794921875,28.950000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.1961138377168778,0,0,DATA_ERROR,,2022-06-22
21085.876953125,1829.800048828125,58.09054946899414,88.05126953125,358.37042236328125,29.049999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.2047036972995784,0,0,DATA_ERROR,,2022-06-23
21231.65625,1830.300048828125,58.50373840332031,87.73899841308594,369.764404296875,27.229999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.8637212432224225,0,0,DATA_ERROR,,2022-06-24
20735.478515625,1824.800048828125,58.14512252807617,87.24456024169922,368.35198974609375,26.950000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.8061154842541444,0,0,DATA_ERROR,,2022-06-27
20280.634765625,1821.199951171875,57.505802154541016,87.35731506347656,360.8255310058594,28.360000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.0566976603305733,0,0,DATA_ERROR,,2022-06-28
20104.0234375,1817.5,57.4200553894043,88.05990600585938,360.5315856933594,28.15999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.0119744145351517,0,0,DATA_ERROR,,2022-06-29
19784.7265625,1807.300048828125,57.38885498046875,88.73651123046875,357.6026306152344,28.709999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,1.104234406277316,0,0,DATA_ERROR,,2022-06-30
19269.3671875,1801.5,57.936275482177734,89.68778228759766,361.3847351074219,26.700000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.7284775861692486,0,0,DATA_ERROR,,2022-07-01
20231.26171875,1801.5,57.936275482177734,89.68778228759766,361.3847351074219,26.700000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.7222563812955769,0,0,DATA_ERROR,,2022-07-04
20190.115234375,1763.9000244140625,57.88147735595703,90.01786804199219,362.0672302246094,27.540000915527344,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.8702287690044537,0,0,DATA_ERROR,,2022-07-05
20548.24609375,1736.5,57.662174224853516,89.25337982177734,363.2900390625,26.729999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.7171366673079593,0,0,DATA_ERROR,,2022-07-06
21637.587890625,1739.699951171875,58.60196304321289,88.70610809326172,368.73114013671875,26.079999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.5928105696965322,0,0,DATA_ERROR,,2022-07-07
21731.1171875,1742.300048828125,58.6489143371582,88.16748046875,368.4278564453125,24.639999389648438,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.32328889739360533,0,0,DATA_ERROR,,2022-07-08
19970.556640625,1731.699951171875,58.31999588012695,88.86251831054688,364.2190246582031,26.170000076293945,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.5998082836030889,0,0,DATA_ERROR,,2022-07-11
19323.9140625,1724.800048828125,58.55495071411133,89.07100677490234,360.99609375,27.290000915527344,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.7998810846611324,0,0,DATA_ERROR,,2022-07-12
20212.07421875,1735.5,58.492305755615234,89.45317840576172,359.1001892089844,26.81999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.7069759247112194,0,0,DATA_ERROR,,2022-07-13
20569.919921875,1705.800048828125,58.38266372680664,88.95806121826172,358.2281799316406,26.399999618530273,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.624225778681039,0,0,DATA_ERROR,,2022-07-14
20836.328125,1703.5999755859375,59.12664031982422,89.26211547851562,365.0721435546875,24.229999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.2188864548791452,0,0,DATA_ERROR,,2022-07-15
22485.689453125,1710.199951171875,58.55495071411133,89.00146484375,362.05780029296875,25.299999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.41213264710783803,0,0,DATA_ERROR,,2022-07-18
23389.43359375,1710.699951171875,59.33024597167969,88.59317779541016,371.8402404785156,24.5,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.2595086319894716,0,0,DATA_ERROR,,2022-07-19
23231.732421875,1700.199951171875,59.58867645263672,88.50629425048828,374.2100524902344,23.8799991607666,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.1411939341775014,0,0,DATA_ERROR,,2022-07-20
23164.62890625,1713.4000244140625,60.29352951049805,89.51405334472656,378.020751953125,23.110000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.005728428568131814,0,0,DATA_ERROR,,2022-07-21
22714.978515625,1727.4000244140625,60.21522521972656,90.53914642333984,374.513427734375,23.030000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.024415488320376953,0,0,DATA_ERROR,,2022-07-22
21361.701171875,1719.0999755859375,60.199554443359375,90.21769714355469,374.9684753417969,23.360000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.03274423011420215,0,0,DATA_ERROR,,2022-07-25
21239.75390625,1717.699951171875,59.77664566040039,90.25245666503906,370.5321350097656,24.690000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.2761197449300125,0,0,DATA_ERROR,,2022-07-26
22930.548828125,1719.0999755859375,60.43449020385742,90.43489074707031,380.153564453125,23.239999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.0008890133933028586,0,0,DATA_ERROR,,2022-07-27
23843.88671875,1750.300048828125,61.053138732910156,91.32965087890625,384.92156982421875,22.329999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.17684747828339478,0,0,DATA_ERROR,,2022-07-28
23804.6328125,1762.9000244140625,61.233245849609375,91.36441802978516,390.5333251953125,21.329999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.3707423112029039,0,0,DATA_ERROR,,2022-07-29
23314.19921875,1787.699951171875,61.252132415771484,91.89875793457031,389.37677001953125,22.84000015258789,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.09054229277630603,0,0,DATA_ERROR,,2022-08-01
22978.1171875,1789.699951171875,60.969093322753906,90.62818145751953,386.807861328125,23.93000030517578,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.11090630393091155,0,0,DATA_ERROR,,2022-08-02
22846.5078125,1776.4000244140625,61.503726959228516,91.00240325927734,392.8652038574219,21.950000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.27286956641654236,0,0,DATA_ERROR,,2022-08-03
22630.95703125,1806.9000244140625,61.66883087158203,91.4636459350586,392.5997619628906,21.440000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.3740877567552919,0,0,DATA_ERROR,,2022-08-04
23289.314453125,1791.199951171875,61.35432815551758,90.14085388183594,391.9361572265625,21.149999618530273,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.4294404809119303,0,0,DATA_ERROR,,2022-08-05
23809.486328125,1805.199951171875,61.40937042236328,90.67170715332031,391.4811706542969,21.290000915527344,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.40220858281070154,0,0,DATA_ERROR,,2022-08-08
23164.318359375,1812.300048828125,60.95338439941406,90.40192413330078,389.9266052246094,21.770000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.3129168380994895,0,0,DATA_ERROR,,2022-08-09
23947.642578125,1813.699951171875,61.865394592285156,90.45414733886719,398.11663818359375,19.739999771118164,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7068247763728778,0,0,DATA_ERROR,,2022-08-10
23957.529296875,1807.199951171875,61.51158142089844,89.85367584228516,398.11663818359375,20.200000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6217191965747416,0,0,DATA_ERROR,,2022-08-11
24402.818359375,1815.5,62.06192398071289,90.21049499511719,404.85638427734375,19.530000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7548677779985978,0,0,DATA_ERROR,,2022-08-12
24136.97265625,1798.0999755859375,61.95185470581055,90.49765014648438,406.5245666503906,19.950000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6748637634612046,0,0,DATA_ERROR,,2022-08-15
23883.291015625,1789.699951171875,61.66094970703125,90.39322662353516,407.3208923339844,19.690000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7297149647741492,0,0,DATA_ERROR,,2022-08-16
23335.998046875,1776.699951171875,61.02412796020508,89.78401947021484,404.4297790527344,19.899999618530273,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.6938807968239126,0,0,DATA_ERROR,,2022-08-17
23212.73828125,1771.199951171875,61.11848068237305,89.95807647705078,405.60516357421875,19.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.7644456590383802,0,0,DATA_ERROR,,2022-08-18
20877.552734375,1762.9000244140625,60.4974250793457,89.18356323242188,400.1546936035156,20.600000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.56677556069738,0,0,DATA_ERROR,,2022-08-19
21398.908203125,1748.4000244140625,59.81342315673828,88.79196166992188,391.8224182128906,23.799999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.054923564554925045,0,0,DATA_ERROR,,2022-08-22
21528.087890625,1761.199951171875,59.9627685546875,88.57437133789062,390.8744812011719,24.110000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.11034023566514048,0,0,DATA_ERROR,,2022-08-23
21395.01953125,1761.5,60.03353500366211,88.27850341796875,392.125732421875,22.81999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.15010299645710184,0,0,DATA_ERROR,,2022-08-24
21600.904296875,1771.4000244140625,60.59961700439453,88.84417724609375,397.6616516113281,21.780000686645508,,,,,,,,,,,,,0,,0.0,0.0,,0.0,-0.35996709971867896,0,0,DATA_ERROR,,2022-08-25
20260.01953125,1749.800048828125,59.601131439208984,88.7397232055664,384.20111083984375,25.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.38610384345020954,0,0,DATA_ERROR,,2022-08-26
20297.994140625,1749.699951171875,59.37316131591797,88.23497772216797,381.6607666015625,26.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.5103864183062593,0,0,DATA_ERROR,,2022-08-29
19796.80859375,1736.300048828125,58.91716003417969,88.2088623046875,377.470947265625,26.209999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.5062578643459071,0,0,DATA_ERROR,,2022-08-30
20049.763671875,1726.199951171875,58.59482955932617,87.84337615966797,374.5987548828125,25.8700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.4337762098163275,0,0,DATA_ERROR,,2022-08-31
20127.140625,1709.300048828125,58.74964904785156,87.14508819580078,375.7741394042969,25.559999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.3674721933727971,0,0,DATA_ERROR,,2022-09-01
19969.771484375,1722.5999755859375,58.71018981933594,87.6332778930664,371.81182861328125,25.469999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.34446293310995035,0,0,DATA_ERROR,,2022-09-02
